iter	Accuracy	Logloss
878	0.8016701461	0.4234624922
879	0.8024530271	0.4234608197
880	0.8024530271	0.4233674597
881	0.8021920668	0.4234361997
882	0.8016701461	0.4235459496
883	0.8021920668	0.4235359647
884	0.8021920668	0.4235531138
885	0.8021920668	0.4235592956
886	0.8024530271	0.4235468612
887	0.8024530271	0.4235665482
888	0.8021920668	0.4235643267
889	0.8019311065	0.4235457089
890	0.8019311065	0.4235922681
891	0.8027139875	0.4236242556
892	0.8029749478	0.4236597409
893	0.8027139875	0.4236650614
894	0.8034968685	0.423658513
895	0.8032359081	0.4236605948
896	0.8032359081	0.4236605656
897	0.8034968685	0.4237095894
898	0.8034968685	0.423698179
899	0.8029749478	0.4236914106
900	0.8032359081	0.4237044728
901	0.8027139875	0.4237632016
902	0.8032359081	0.4238083887
903	0.8032359081	0.4238062747
904	0.8032359081	0.4238479564
905	0.8034968685	0.4238076218
906	0.8027139875	0.423881401
907	0.8027139875	0.4239320242
908	0.8024530271	0.4239466955
909	0.8024530271	0.4238813186
910	0.8024530271	0.4238557006
911	0.8027139875	0.4238239559
912	0.8024530271	0.4238399498
913	0.8024530271	0.4239487711
914	0.8021920668	0.4239124162
915	0.8016701461	0.4240060903
916	0.8016701461	0.4240860533
917	0.8019311065	0.4240453257
918	0.8021920668	0.4240690515
919	0.8021920668	0.4240693429
920	0.8024530271	0.4240656031
921	0.8027139875	0.4240539636
922	0.8032359081	0.4241532733
923	0.8032359081	0.4241300187
924	0.8029749478	0.4241399936
925	0.8029749478	0.4241351351
926	0.8027139875	0.4241567895
927	0.8027139875	0.4241226439
928	0.8027139875	0.4241332336
929	0.8029749478	0.4241485637
930	0.8029749478	0.4242238137
931	0.8029749478	0.4242382758
932	0.8029749478	0.4242396409
933	0.8029749478	0.4242876881
934	0.8029749478	0.424362375
935	0.8027139875	0.4243612245
936	0.8021920668	0.4244146574
937	0.8021920668	0.4244197974
938	0.8019311065	0.4244068791
939	0.8011482255	0.4245498992
940	0.8014091858	0.4245535341
941	0.8011482255	0.4245877673
942	0.8008872651	0.4245931814
943	0.8011482255	0.4245781891
944	0.8006263048	0.4245916564
945	0.8006263048	0.4246985228
946	0.7998434238	0.4246901925
947	0.8008872651	0.424726984
948	0.8006263048	0.4247303275
949	0.8006263048	0.4247212884
950	0.8006263048	0.4247613194
951	0.8006263048	0.4247916695
952	0.8006263048	0.4247924115
953	0.8011482255	0.4247934676
954	0.8019311065	0.4247221871
955	0.8014091858	0.4247400246
956	0.8016701461	0.4247811809
957	0.8011482255	0.4248414638
958	0.8014091858	0.4247371732
959	0.8014091858	0.4247769611
960	0.8014091858	0.4247936685
961	0.8016701461	0.424811821
962	0.8011482255	0.4248126361
963	0.8016701461	0.4248420502
964	0.8016701461	0.424854742
965	0.8016701461	0.4248669906
966	0.8011482255	0.4248253443
967	0.8011482255	0.4248283652
968	0.8014091858	0.4249161062
969	0.8011482255	0.4248977435
970	0.8011482255	0.4249034094
971	0.8008872651	0.4249990126
972	0.8019311065	0.4250451604
973	0.8027139875	0.4250307737
974	0.8027139875	0.4250462104
975	0.8027139875	0.4250385974
976	0.8021920668	0.4248921645
977	0.8021920668	0.4249011951
978	0.8024530271	0.4249794429
979	0.8027139875	0.424995164
980	0.8021920668	0.4250387797
981	0.8021920668	0.4250477868
982	0.8021920668	0.4250268382
983	0.8019311065	0.4250463909
984	0.8016701461	0.425086081
985	0.8016701461	0.4251216738
986	0.8019311065	0.4251143034
987	0.8021920668	0.4250963453
988	0.8024530271	0.4250366695
989	0.8021920668	0.425021731
990	0.8024530271	0.4250331149
991	0.8024530271	0.4251240893
992	0.8021920668	0.4251353921
993	0.8027139875	0.4250967047
994	0.8027139875	0.425100807
995	0.8029749478	0.4250643462
996	0.8029749478	0.4250823778
997	0.8027139875	0.4250833706
998	0.8027139875	0.4251415744
999	0.8029749478	0.4251097845
1000	0.8029749478	0.4251332964
1001	0.8027139875	0.4251467533
1002	0.8029749478	0.4251296458
1003	0.8029749478	0.4251396327
1004	0.8027139875	0.42512887
1005	0.8034968685	0.4251591073
1006	0.8032359081	0.4252773249
1007	0.8034968685	0.4252123519
1008	0.8032359081	0.4252358584
1009	0.8034968685	0.4252801341
1010	0.8034968685	0.425270924
1011	0.8037578288	0.4252850202
1012	0.8027139875	0.4252839301
1013	0.8032359081	0.4253416436
1014	0.8032359081	0.425384658
1015	0.8034968685	0.4253446085
1016	0.8034968685	0.4253665169
1017	0.8042797495	0.4253963639
1018	0.8042797495	0.4254044845
1019	0.8042797495	0.4254006979
1020	0.8032359081	0.425453514
1021	0.8029749478	0.4255021476
1022	0.8029749478	0.4255199915
1023	0.8032359081	0.4255420279
1024	0.8032359081	0.4255527219
1025	0.8032359081	0.4255989449
1026	0.8029749478	0.42561294
1027	0.8032359081	0.4255469704
1028	0.8032359081	0.4255230854
1029	0.8032359081	0.4255521814
1030	0.8034968685	0.4255714133
1031	0.8037578288	0.4255863895
1032	0.8037578288	0.425615192
1033	0.8037578288	0.4256403342
1034	0.8042797495	0.4255957033
1035	0.8045407098	0.4256275587
1036	0.8042797495	0.4255814395
1037	0.8040187891	0.4255844722
1038	0.8040187891	0.4256364789
1039	0.8042797495	0.4256277861
1040	0.8034968685	0.4257349974
1041	0.8034968685	0.4258061788
1042	0.8034968685	0.4258025005
1043	0.8034968685	0.4257886804
1044	0.8045407098	0.4257272904
1045	0.8048016701	0.4257137508
1046	0.8045407098	0.4257017743
1047	0.8045407098	0.4257105788
1048	0.8045407098	0.4257524212
1049	0.8042797495	0.425878974
1050	0.8042797495	0.4259180533
1051	0.8045407098	0.4259736821
1052	0.8045407098	0.4259657881
1053	0.8045407098	0.4259356306
1054	0.8048016701	0.4259487527
1055	0.8042797495	0.4259404706
1056	0.8042797495	0.4259440758
1057	0.8042797495	0.4260128862
1058	0.8045407098	0.4260291435
1059	0.8042797495	0.4260237751
1060	0.8032359081	0.4260790453
1061	0.8034968685	0.4260302963
1062	0.8027139875	0.426005565
1063	0.8032359081	0.4259861
1064	0.8024530271	0.4260219867
1065	0.8027139875	0.4260686269
1066	0.8029749478	0.4261051083
1067	0.8029749478	0.4260927614
1068	0.8029749478	0.4261118135
1069	0.8034968685	0.4261029799
1070	0.8034968685	0.4261111727
1071	0.8034968685	0.4261121282
1072	0.8034968685	0.4261471156
1073	0.8034968685	0.4261895142
1074	0.8032359081	0.4262341329
1075	0.8029749478	0.4262351846
1076	0.8029749478	0.4262015205
1077	0.8029749478	0.426175691
1078	0.8027139875	0.4261876539
1079	0.8032359081	0.426216426
1080	0.8032359081	0.4261717153
1081	0.8029749478	0.4261913202
1082	0.8029749478	0.4261740779
1083	0.8032359081	0.4261842507
1084	0.8032359081	0.4263150159
1085	0.8032359081	0.4263528937
1086	0.8032359081	0.4263350664
1087	0.8032359081	0.4263028988
1088	0.8034968685	0.42633916
1089	0.8034968685	0.4263314949
1090	0.8034968685	0.4263214033
1091	0.8034968685	0.4263163953
1092	0.8032359081	0.4263841742
1093	0.8029749478	0.4263845545
1094	0.8034968685	0.4263482869
1095	0.8032359081	0.426375269
1096	0.8029749478	0.4263778542
1097	0.8029749478	0.426383943
1098	0.8019311065	0.4264377973
1099	0.8019311065	0.4264403347
1100	0.8019311065	0.4264299335
1101	0.8024530271	0.4263658214
1102	0.8027139875	0.4263421502
1103	0.8027139875	0.4263782715
1104	0.8027139875	0.4264128933
1105	0.8019311065	0.4264541861
1106	0.8019311065	0.4264881538
1107	0.8014091858	0.4265041572
1108	0.8019311065	0.4265076403
1109	0.8019311065	0.426534032
1110	0.8016701461	0.4265132334
1111	0.8021920668	0.4264931174
1112	0.8019311065	0.4265374379
1113	0.8014091858	0.4265956855
1114	0.8016701461	0.4266086966
1115	0.8019311065	0.4266341846
1116	0.8016701461	0.426641087
1117	0.8019311065	0.4266275388
1118	0.8019311065	0.4266346635
1119	0.8021920668	0.4266322217
1120	0.8021920668	0.42668815
1121	0.8024530271	0.42678686
1122	0.8024530271	0.4268074253
1123	0.8019311065	0.4268462899
1124	0.8016701461	0.4268563608
1125	0.8019311065	0.4268440761
1126	0.8014091858	0.4268500907
1127	0.8014091858	0.4268290375
1128	0.8021920668	0.4268455828
1129	0.8019311065	0.4268032957
1130	0.8019311065	0.426828038
1131	0.8016701461	0.426874067
1132	0.8014091858	0.426943095
1133	0.8011482255	0.4269924685
1134	0.8011482255	0.4269818393
1135	0.8008872651	0.4269767672
1136	0.8008872651	0.4269766851
1137	0.8011482255	0.4270351615
1138	0.8008872651	0.4270362075
1139	0.8014091858	0.4271138878
1140	0.8016701461	0.4270730447
1141	0.8014091858	0.4270770495
1142	0.8011482255	0.4271510712
1143	0.8019311065	0.427183216
1144	0.8016701461	0.4271978271
1145	0.8019311065	0.4271843074
1146	0.8011482255	0.4272257609
1147	0.8014091858	0.4272848338
1148	0.8016701461	0.4272762137
1149	0.8019311065	0.4272617122
1150	0.8016701461	0.4272687309
1151	0.8016701461	0.4272560576
1152	0.8016701461	0.4272580195
1153	0.8019311065	0.4273003218
1154	0.8016701461	0.4273265472
1155	0.8019311065	0.4273231057
1156	0.8019311065	0.4273750387
1157	0.8019311065	0.4274254562
1158	0.8021920668	0.427403462
1159	0.8019311065	0.4274344676
1160	0.8016701461	0.4274522461
1161	0.8016701461	0.4275212886
1162	0.8016701461	0.4275218357
1163	0.8014091858	0.4274541836
1164	0.8016701461	0.4274217893
1165	0.8014091858	0.427409653
1166	0.8011482255	0.4274184693
1167	0.8016701461	0.4274905264
1168	0.8024530271	0.4274835009
1169	0.8021920668	0.4275193761
1170	0.8019311065	0.4275521205
1171	0.8024530271	0.4275383924
1172	0.8024530271	0.4275465678
1173	0.8019311065	0.4275565879
1174	0.8019311065	0.4275299174
1175	0.8014091858	0.4275523169
1176	0.8014091858	0.4275124598
1177	0.8014091858	0.4274759226
1178	0.8014091858	0.4274934158
1179	0.8014091858	0.4275185903
1180	0.8019311065	0.4274812777
1181	0.8021920668	0.4274605365
1182	0.8021920668	0.4274934949
1183	0.8024530271	0.4275311456
1184	0.8021920668	0.4275470372
1185	0.8027139875	0.4275525899
1186	0.8024530271	0.4275621474
1187	0.8024530271	0.4275556278
1188	0.8024530271	0.4276346767
1189	0.8019311065	0.4275973926
1190	0.8019311065	0.4276024838
1191	0.8019311065	0.427590572
1192	0.8019311065	0.4275812731
1193	0.8019311065	0.4276419585
1194	0.8016701461	0.4276506887
1195	0.8019311065	0.4276827577
1196	0.8016701461	0.4276340711
1197	0.8016701461	0.427574565
1198	0.8016701461	0.4275450673
1199	0.8014091858	0.4275039861
